ground_truth,prediction,confidence
동의,동의,0.8706
내용확인,내용 확인,0.5296
및,및,0.9247
동의여부,동의여부,0.8970
선택 후,선택 후,0.9917
하단의,하단의,0.9286
약관에,약관에,0.9941
동의함(1)버튼,동의함(@)버튼,0.0264
클릭,클릭,0.9904
-,',0.4468
"공인인증서,",공인인증서.,0.8544
"금융인증서,","금융인증서,",0.8207
민간인증서,민간인증서,0.8959
중,중,0.9280
하나를,하나를,0.9507
선택하여,선택하여,0.8788
동의,동의,0.5901
진행,진행,0.9871
본인의,본인의,0.9778
학적,학적,0.9074
상태를,상태를,0.9900
정확히,정확히,0.6847
작성하여,작성하여,0.8554
하단의,하단의,0.9600
확인버튼(,확인버튼(이,0.2447
2,2,0.9796
클릭,클릭,0.9848
- 학교정보,- 학교정보,0.8319
불러오기란에,불러오기란에,0.9860
불러오기,불러오기,0.9906
클릭(,클릭(,0.5680
3,3,1.1072
),),0.8995
"시,",시.,0.2875
직전학기,직전학기,0.9921
통합신청을 한,통합신청을 한,0.5235
경우에,경우에,0.6363
한해,한해,0.8516
정보가,정보가,0.6376
자동,자동,0.9978
입력됨,입력됨,0.9684
본인의,본인의,0.9979
학적상태를,학적상태를,0.9214
정확하게,정확하게,0.9589
입력해야,입력해야,0.6230
"하며,","하며,",0.6728
잘못된,잘못된,0.9489
정보 기입 시,정보 기입 시,0.8135
장학금,장학금,0.9893
심사(지급),심사(지급),0.9761
시,ㅅ;,0.4411
탈락하거나,탈락하거나,0.6789
불이익이,불이익이,0.9876
발생할,발생할,0.8240
수,수,0.4447
있습니다.,있습니다.,0.7071
"특히,","특히,",0.7353
신입생의,신입생의,0.9962
경우,경우,0.9299
입학,입학,0.9597
예정(또는,예정(또는,0.6760
확정),확정),0.6665
대학을,대학을,0.7667
반드시,반드시,0.9345
선택해야,선택해야,0.4066
합니다.,합니다.,0.3251
3,3,0.9825
멘토를,멘토를,0.8433
소개합니다!,소개합니다!,0.7770
"""",   .,0.0000
"""",',0.5073
"영업,","영업,",0.9704
그리고,그리고,0.4968
사람을,사람을,0.9821
사랑하는,사랑하는,0.9140
현장,현장,0.8571
전문가,전문가,0.5075
정명훈,정 명훈,0.4292
상무,상 무,0.6443
(현),(현),0.4902
삼성생명,삼성생명,0.9969
WM팀장,WM팀장,0.9733
|,            다.,0.0000
전공,전공,0.9516
-,=,0.7055
경제학,경제학,0.9881
학사,학사,0.9886
|,      다.,0.0000
주요 이력,주요 이력,0.5516
-,=,0.4674
WM팀장,WM팀장,0.9856
('23년~현재),('23년 ~ 현재),0.6518
-,=,0.5780
신임임원(상무),신임임원(상무),0.8647
승진,승진,0.9857
('23.12월),('23.12월 ),1.2928
-,=,0.5416
충남지역단장 ('22년 ~'23년),"충남지역단장 ('22년 - ""23년)",0.8505
-,=,0.7415
충청권지원 파트장('21년~'22년),충청권지원 파트장 ('21년 - '22년),1.0079
-,-,0.3286
삼성생명 입사,삼성생명 입사,0.4077
('00년),('00년),0.9033
MBTI,MBTLS,0.0356
INFP,INFP,0.9639
멘토의,멘토의,0.9769
관심사,관심사,0.9105
#운동,# 운동,0.7374
#,#,0.8870
마음건강,마음건강,0.9348
운동을,운동을,0.9736
좋아합니다.,좋아합니다.,0.2647
그 중에서도,그 중에서도,0.7291
골프를,골프를,0.8658
취미로,취미로,0.9687
갖고,갖고,0.9161
있어서,있어서,0.9861
좋은,좋은,0.9837
계절에는,계절에는,0.9733
라운딩을,라운딩을,0.9891
자주,자주,0.9918
나가는,나가는,0.9828
편입니다.,편입니다.,0.6880
또,또,0.8060
대전이,대전이,0.9747
고향인,고향인,0.7997
저는,저는,0.9648
한화이글스,한화이글스,0.9954
야구단의,야구단의,0.8556
골수팬입니다.,골수팬입니다.,0.5481
야구 경기,야구 경기,0.7698
를,클,0.9038
보러가는,보러가는,0.9903
것을,것을,0.4968
아주,아주,0.9794
좋아합니다.,좋아합니다.,0.3373
마음건강에도,마음건강에도,0.9082
관심이,관심이,0.6650
많은데요.,많은데요.,0.7377
마음을,마음을,0.7296
다스리기,다스리기,0.9722
위해 조용,위해 조용,0.4138
히,히,0.2846
바둑을,바둑을,0.9339
"두기도 하고,","두기도 하고,",0.6651
불교,불교,0.7859
서적을,서적을,0.9700
읽으며,읽으며,0.4658
마음을,마음을,0.6344
돌보려고,돌보려고,0.5982
합니다.,합니다.,0.5930
"기회가 있다면,","기회가 있다면,",0.9111
마음속에 쭉 품어왔던 성악이라는,마음속에 푹 품어왔던 성악이라는,0.3089
^^,',0.2230
취미에도,취미에도,0.9900
도전해 보고 싶네요.,도전해 보고 싶네요.,0.3287
멘토의,멘토의,0.9468
좌우명,좌우명,0.8868
年,전\f* 지十U,0.0000
"""",=,0.2897
"내라,","내라,",0.9142
집착없이,집착없이,0.9788
거침없이,거침없이,0.9873
머무는 바 없이,머무는 바 없이,0.7289
마음을,마음을,0.6656
최고를,최고를,0.8144
향해,향해,0.9936
도전하라,도전하라,0.9837
"""",',0.6614
제가,제가,0.9618
좋아하는,좋아하는,0.8453
문장입니다.,문장입니다.,0.6344
주관이,주관이,0.6496
명확한,명확한,0.7712
저는,저는,0.9368
망설임 없이,망설임 없이,0.9731
도전하려고 노력합니다.,도전하려고 노력합니다.,0.2571
도전에,도전에,0.9548
주저하지는,주저하지는,0.6789
않지만 생각과,않지만 생각과,0.9862
사유는,사유는,0.9924
깊이,깊이,0.9767
하려고,하려고,0.7234
합니다.,합니다.,0.4994
나와,나와,0.9517
타인에,타인에,0.6618
대해,대해,0.9319
골똘히,골똘히,0.7505
사유하,사유하,0.8438
다,다,0.8769
보면 자연스럽게,보면 자연스럽게,0.9213
나만의,나만의,0.9868
시선을,시선을,0.9778
"가질 수 있고,","가질 수 있고,",0.7429
타인을,타인을,0.9444
향한 배려심과,향한 배려심과,0.9609
이타심도,이타심도,0.9914
가꿀,가꿀,0.9891
수,수,0.8287
있습니다.,있습니다.,0.6028
멘토를,멘토를,0.5635
소개합니다!,소개합니다!,0.6620
"""",',0.7048
마켓센싱에,마켓센싱에,0.6672
기반한,기반한,0.9852
전략수립의,전략수립의,0.9182
기획,기획,0.9514
·,',0.8136
B2B영업,82B영업,0.7776
전문가,전문가,0.5881
허정식,허 정 식,0.4606
상무,상 무,0.9104
(현),(현),0.9219
삼성생명,삼성생명,0.9346
전략영업지원팀장,전략영업지원팀장,0.6876
|,     다.,0.0000
전공,전공,0.9011
-,=,0.5587
정치외교학,정치외교학,0.8720
학사,학사,0.9958
|,     다.,0.0000
주요 이력,주요 이력,0.5788
-,=,0.5902
전략영업지원팀장,전략영업지원팀장,0.9602
('24년~현재),('24년 ~ 현재),0.5696
-,=,0.6532
시장대응팀장,시장대응팀장,0.9841
('23년~'24년),('23년 ~'24년),1.4319
-,=,0.3554
신임임원(상무),신임임원(상무),0.8596
승진,승진,0.9592
('23.12월),('23.12월 ),1.2448
-,=,0.7846
GA사업부,GA사업부,0.6716
GA경원지역단장('22년~'23년),GA경원지역단장 ('22년~'23년),1.0051
-,`,0.4549
GA사업부,GA사업부,0.6390
GA영업추진,GA영업추진,0.6165
파트장,파트장,0.6746
('20년~'22년),"(""20년 ~ '22년)",0.9775
MBTI,MBT'LS,0.0055
ISTJ,ISTJ,0.8917
-,=,0.5274
삼성생명,삼성생명,0.7215
입사,입사,0.9973
('01년),('01년),1.0913
멘토의,멘토의,0.9340
관심사,관심사,0.6319
#독서,# 독서,0.8439
# 커피,# 커피,0.8229
주말에 국내,주말에 국내,0.7335
여행가는 걸 좋아합니다.,여행가는 걸 좋아합니다.,0.1216
동해안에 가서,동해안에 가서,0.6555
바닷가에서 수거나 야외페에서,바닷가에서 쉬거나 야외카페에서,0.1255
조용하게 책을,조용하게 책을,0.4970
보고 있으면 힐링이,보고 있으면 힐링이,0.2305
되더라구요.,되더라구요.,0.9207
커피를 마시는,커피를 마시는,0.4641
것도,것도,0.9422
좋아합니다.,좋아합니다.,0.5731
조용한 장소에서,조용한 장소에서,0.5177
커피를,커피를,0.4570
마시다보면 고민을 잠시,마시다보면 고민을 잠시,0.3770
잊고 새로운,잊고 새로운,0.4604
구상이 쉽게,구상이 쉽게,0.7123
떠오르더라구요.,떠오르더라구요.,0.6107
^^,~,0.7377
맛집이나 좋은,맛집이나 좋은,0.9822
카페 추천도 환영입니다.,카페 추천도 환영입니다.,0.2927
priority,priority,0.6309
높은거,높은거,0.9402
실행,실행,0.6048
같으면,같으면,0.9759
Round,Roun{,0.2823
Robin,Rbj,0.2740
멘토의,멘토의,0.9461
좌우명,좌우명,0.9601
-,',0.5236
사람이,사람이,0.9640
온다는,온다는,0.6286
것은,것은,0.8154
실은,실은,0.8783
어마어마한 일이다.,어마어마한 일이다.,0.3473
한,한,0.6494
사람의,사람의,0.8559
일생이,일생이,0.9844
오기,오기,0.6964
때문이다.,때문이다.,0.3754
·,',0.9327
사원,사원,0.7863
시절,시절,0.9329
현장을,현장을,0.8378
다니면서,다니면서,0.6792
힘들어할 때 광화문의,힘들어할 때 광화문의,0.2836
교보문고,교보문고,0.9118
글판을,글판을,0.9887
보면서,보면서,0.8599
가슴에,가슴에,0.9438
와닿았던 문구입니다.,와닿았던 문구입니다.,0.3611
2011년,2011년,1.6687
여름의,여름의,0.9177
교보문고글판0었던 정현종,교보문고 글판이었던 정현종,0.4415
시인의,시인의,0.5502
!,',0.9352
'방문객'의 한 구절입니다.,'방문객'의 한 구절입니다.,0.3375
만난다는,만난다는,0.7653
것은 정말 많은,것은 정말 많은,0.2328
우연이,우연이,0.5045
겹쳐서,겹쳐서,0.9416
이루어진 것이고,이루어진 것이고,0.5726
단순한,단순한,0.7068
만남이,만남이,0.7682
아니라,아니라,0.9658
인연이란 생각을,인연이란 생각을,0.9783
담고,담고,0.9578
있습니다.,있습니다.,0.6052
좋은,좋은,0.9799
기회로,기회로,0.9353
만나뵈었으면 합니다.,만나뵈었으면 합니다.,0.3089
공정거래위원회,공정거래위원회,0.9933
공고,공고,0.5014
제2025-68호,제2025-68호,1.6890
제23회,제23회,1.0338
모의공정거래위원회,모의공정거래위원회,0.9463
경연대회,경연대회,0.6488
세부,세부,0.9681
운영,운영,0.9237
계획,계획,0.8171
1,그,0.2690
대회,대회,0.8221
개최,개최,0.9686
일자,일자,0.9974
및 장소,및 장소,0.9521
개최,개최,0.9627
일자:,일자:,0.9870
2025년,2025년,1.6935
8월,8월,1.1928
13일(수),13일(수),1.1585
~ 14일(목),~ 14일(목),0.6888
개최,개최,0.6191
장소:,장소:,0.5626
서울소재,서울소재,0.5869
호텔,호텔,0.4751
2.,2.,1.0327
참가대상,참가대상,0.9947
및,및,0.9469
참가부문,참가부문,0.9976
0,',0.5589
참가대상:,참가대상:,0.9619
전국,전국,0.5013
대학교(원),대학교(원),0.5864
및,및,0.8956
법학전문대학원,법학전문대학원,0.9007
학생,학생,0.5375
휴학생,휴학생,0.9982
참가,참가,0.8927
"가능,","가능,",0.7218
학부-대학원,학부대학원,0.8138
연합팀,연합팀,0.9914
구성,구성,0.9318
"가능,","가능,",0.5406
법경제,법경제,0.9978
학회,학회,0.9479
등,등,0.7979
교내학회,교내학회,0.9946
참가,참가,0.9151
"가능,","가능,",0.6471
학교,학교,0.5332
간,간,0.8421
연합팀,연합팀,0.9784
구성,구성,0.9378
"가능,","가능,",0.6720
학교별,학교별,0.8563
중복,중복,0.5178
참여,참여,0.5268
가능,가능,0.9862
"(단,","(단,",0.5415
학생은,학생은,0.9809
중복,중복,0.5259
참여,참여,0.6775
불가),불가),0.9642
지방소재,지방소재,0.9676
대학생에게는,대학생에게는,0.9513
대표학생,대표학생,0.9364
사전,사전,0.9133
간담회(2인),간담회(2인),1.1220
교통비와,교통비와,0.9944
본선진출시,본 선진출시,0.6418
교통비,교통비,0.9982
및 호텔,및 호텔,0.8590
숙박,숙박,0.9953
제공,제공,0.9875
참가부문:,참가부문:,0.9220
"공정거래법,","공정거래법,",0.7557
갑을,갑을,0.7129
관계,관계,0.9882
"관련법,","관련법,",0.8875
소비자,소비자,0.8414
관련법,관련법,0.7378
등,등,0.7490
공정거래위원회,공정거래위원회,0.7462
소관,소관,0.8439
법률 전 분야,법률 전 분야,0.0801
3.,3.,0.8943
대회,대회,0.9422
운영,운영,0.6864
본선에,본선에,0.9941
진출하게,진출하게,0.9624
될,될,0.8247
팀들이 1박,팀들'이 1박,0.8610
2일간,2일간,1.0313
서울소재,서울소재,0.5191
호텔에서,호텔에서,0.9874
경연,경연,0.9259
예정임,예정임,0.9612
Rule,Rule,0.7808
1:,1:,1.1320
If,If,0.9575
Priority(A),Priority(A),0.3695
>,>,0.9541
"Priority(B),","Priority(B),",0.3293
A,A,0.3662
runs,runs,0.9278
(B,(B,0.6192
doesn,doesn,0.8356
't).,'t).,0.8154
Rule,Rule,0.8779
2:,2:,0.9817
If,If,0.9714
Priority(A),Priority(A),0.2339
=,=,0.8807
"Priority(B),","Priority(B),",0.4187
A,A,0.4867
&,있,0.7419
B,B,0.4779
run,run,0.9716
in,in,0.5495
RR.,RR.,0.9423
*,*,0.7563
예선,예선,0.7624
지원팀,지원팀,0.9916
수에,수에,0.9694
따라,따라,0.7832
본선,본선,0.9371
진출팀,진출팀,0.9881
수가,수가,0.5845
결정됨.,결정됨.,0.7722
2024년에는,2024년에는,1.5679
31개팀이,31개팀이,1.3768
예선에,예선에,0.9857
참가하였고,참가하였고,0.9107
13개,13개,1.3145
팀이,팀이,0.5267
본선에,본선에,0.5566
진출하였음,진출하였음,0.9195
중식,중식,0.6640
2회,2회,1.1580
및 석식,및 석식,0.3738
1회 제공,1회 제공,0.8933
예정이며,예정이며,0.9951
본선,본선,0.9322
세부,세부,0.9921
진행,진행,0.9982
관련,관련,0.9806
사항은,사항은,0.9980
추후,추후,0.7406
별도,별도,0.8894
공지,공지,0.7223
4.,4.,1.1651
상장,상장,0.9753
및,및,0.9920
참가확인서,참가확인서,0.9920
발급,발급,0.5529
본선,본선,0.9533
진출팀,진출팀,0.9818
전원에게,전원에게,0.9870
상장,상장,0.9796
발급,발급,0.5016
본선에,본선에,0.9981
진출하지,진출하지,0.9756
못한,못한,0.9705
팀을,팀을,0.9972
포함하여,포함하여,0.9542
모든,모든,0.8291
팀원에게,팀원에게,0.9887
9월,9월,1.1150
중,중,0.7798
공문으로,공문으로,0.9906
모의공정거래위원회,모의공정거태위원회,0.6862
참가확인서,참가확인서,0.9972
일괄,일괄,0.9855
발급,발급,0.9551
본선에,본선에,0.5040
진출하지,진출하지,0.7968
못한,못한,0.6352
팀의,팀의,0.5834
경우,경우,0.8260
예선,예선,0.9777
경연대회,경연대회,0.8237
자료,자료,0.9952
제출팀에,제출팀에,0.9881
한하여,한하여,0.6525
참가확인서,참가확인서,0.9929
발급,발급,0.7596
"예정이며,","예정이며,",0.8937
팀원,팀원,0.9971
변경시,변경시,0.9959
최종,최종,0.5548
팀원에게만,팀원에게만,0.9970
발급,발급,0.8169
멘토를,멘토를,0.8433
소개합니다!,소개합니다!,0.7770
"""",'c,0.3154
with,with,0.9161
RUN!,RUN!,0.8706
함께,함께,0.9569
뛰며,뛰며,0.9314
소통하는,소통하는,0.9916
영업채널,영업채널,0.9768
·,',0.9874
마케팅,마케팅,0.9754
전문가,전문가,0.6809
"""",'',0.4363
이동훈,이 동훈,0.4641
상무,상 무,0.7183
(현),(현),0.5300
삼성생명,삼성생명,0.9969
채널마케팅팀장,채널마케팅팀장,0.9682
|,          다.,0.0000
전공,전공,0.9755
-,=,0.4902
정치외교학 학사,정치외교학 학사,0.6298
주요 이력,주요 이력,0.7630
-,=,0.2520
채널마케팅팀장,채널마케팅팀장,0.8042
('24년,('24년,1.0613
~현재),~ 현재),0.2379
|,        다.,0.0000
-,`,0.2318
마케팅팀장('23년,마케팅팀장 ('23년,0.6020
~'24년),~'24년),0.8666
-,-,0.2330
신임임원(상무)승진,신임임원(상무) 승진,0.4909
('23.12월),('23.12월 ),1.1724
-,=,0.6018
CPC기획팀,CPC기획팀,0.8910
CPC지원,CPC지원,0.6755
파트장 ('22년~,파트장 ('22년 ~,0.8002
'23년),'23년),0.7541
-,=,0.8285
FC지원팀,FC지원팀,0.9902
활동지원,활동지원,0.5335
파트장('21년~'22년),"파트장 (""21년 ~ '22년)",0.9795
-,|,0.2344
컨설팅팀,컨설팅팀,0.9967
컨설팅3,컨설팅3,1.1679
파트장 ('20년~,파트장 ('20년 ~,0.5819
'21년),'21년),0.9405
-,-,0.1959
삼성생명 입사('04년),삼성생명 입사 ('04년),0.8294
MBTI,MBTL',0.1223
ESFJ,ESFJ,0.6246
멘토의,멘토의,0.9249
관심사,관심사,0.8867
#축구,# 축구,0.5366
# 여행,# 여행,0.5301
저는,저는,0.9575
축구와 배낭여행을,축구와 배낭여행을,0.3486
